id,titulo,ano_lancamento,titulos_alternativos
91121,How Do You Play?,2019.0,"['놀면 뭐하니?', 'Hangout with Yoo']"
47,Chaves,1973.0,['El Chavo del Ocho']
14210,Polizeiruf 110,1971.0,['Polizeiruf 110']
734,Magnum,1980.0,"['Magnum, P.I.']"
1423,Ray Donovan,2013.0,['Ray Donovan']
76773,Estação 19,2018.0,['Station 19']
113962,Lioness,2023.0,['Lioness']
258742,Tudo é Justo,2025.0,"[""All's Fair""]"
69740,Ozark,2017.0,['Ozark']
67198,Star Trek: Discovery,2017.0,['Star Trek: Discovery']
3137,Babylon 5,1994.0,['Babylon 5']
1450,Divisão Criminal,2005.0,['The Closer']
209634,Relative Justice,2021.0,['Relative Justice']
39297,Last Man Standing,2011.0,['Last Man Standing']
35024,Show! Music Core,2005.0,"['Show! Music Core', '쇼! 음악중심']"
119267,Kardeşlerim,2021.0,"['Kardeşlerim', 'My Siblings']"
42316,देवों के देव...महादेव,2011.0,"['Devon Ke Dev...Mahadev', 'देवों के देव...महादेव']"
4610,Hannah Montana,2006.0,['Hannah Montana']
1215,Californication,2007.0,['Californication']
97546,Ted Lasso,2020.0,['Ted Lasso']
1781,Os Pioneiros,1974.0,['Little House on the Prairie']
32868,Nikita,2010.0,['Nikita']
1307,कसौटी ज़िंदगी के,2001.0,"['कसौटी ज़िंदगी के', 'Kasautii Zindagi Kay']"
256624,"Talamasca: A Ordem Secreta, De Anne Rice",2025.0,['Talamasca: The Secret Order']
1338,Operação Implacável,1996.0,"['Alarm for Cobra 11: The Motorway Police', 'Alarm für Cobra 11 - Die Autobahnpolizei']"
60797,Scorpion: Serviço de Inteligência,2014.0,['Scorpion']
63351,Narcos,2015.0,['Narcos']
1940,Entourage: Fama e Amizade,2004.0,['Entourage']
91759,Come Home Love: Lo and Behold,2017.0,"['愛·回家之開心速遞', 'Our Family Soulmate']"
74204,Big Mouth,2017.0,['Big Mouth']
61852,Henry Danger,2014.0,['Henry Danger']
80318,CentoVetrine,2001.0,['CentoVetrine']
79680,Expresso do Amanhã,2020.0,['Snowpiercer']
61418,Jane a Virgem,2014.0,['Jane the Virgin']
2443,Buck Rogers no Século 25,1979.0,['Buck Rogers in the 25th Century']
32580,Ράδιο Αρβύλα,2008.0,"['Radio Arvyla', 'Ράδιο Αρβύλα']"
607,As Meninas Superpoderosas,1998.0,['The Powerpuff Girls']
112738,Morgana: A Detetive Genial,2021.0,"['HPI : Haut Potentiel Intellectuel', 'High Intellectual Potential']"
4583,Derrick,1974.0,['Derrick']
276465,TMZ Live,2012.0,['TMZ Live']
64190,Volle Kanne,1999.0,['Volle Kanne']
17887,7de Laan,2000.0,['7de Laan']
2221,The View,1997.0,['The View']
1404,Chuck,2007.0,['Chuck']
86848,Evil: Contatos Sobrenaturais,2019.0,['Evil']
87917,For All Mankind,2019.0,['For All Mankind']
94951,Mythic Quest,2020.0,['Mythic Quest']
69158,The Good Fight,2017.0,['The Good Fight']
900,Skins: Juventude à Flor da Pele,2007.0,['Skins']
7869,Os Pinguins de Madagascar,2008.0,['The Penguins of Madagascar']
43645,AppJudgment,2009.0,['AppJudgment']
113268,Caçadores de Demônios,2020.0,"['The Uncanny Counter: Counter Punch', '경이로운 소문']"
117830,Tomb Raider: A Lenda de Lara Croft,2024.0,['Tomb Raider: The Legend of Lara Croft']
231503,Yabani,2023.0,"['Wild', 'Yabani']"
10029,Great Performances,1971.0,['Great Performances']
1639,Heroes,2006.0,['Heroes']
61511,Padre Brown,2013.0,['Father Brown']
8514,RuPaul's Drag Race,2009.0,"[""RuPaul's Drag Race""]"
226241,Vgly,2023.0,['Vgly']
74440,Arlequina,2019.0,['Harley Quinn']
254897,Death Valley,2025.0,['Death Valley']
67133,MacGyver,2016.0,['MacGyver']
35338,La que se avecina,2007.0,['La que se avecina']
96804,이달의소녀탐구,2016.0,"['LOONA TV', '이달의소녀탐구']"
39314,बड़े अच्छे लगते हैं,2011.0,"['Bade Achhe Lagte Hai', 'बड़े अच्छे लगते हैं']"
198004,Sorriso Real,2023.0,"['King the Land', '킹더랜드']"
40605,Die Harald Schmidt Show,1995.0,['Die Harald Schmidt Show']
95057,Superman e Lois,2021.0,['Superman & Lois']
45016,A Ponte,2011.0,"['The Bridge', 'Bron/Broen']"
202555,Demolidor: Renascido,2025.0,['Daredevil: Born Again']
127235,Invasão,2021.0,['Invasion']
2290,Stargate Atlantis,2004.0,['Stargate Atlantis']
302012,Ipar Adalah Maut: The Series,2025.0,"[""My Sister's Husband"", 'Ipar Adalah Maut: The Series']"
2370,Hell's Kitchen,2005.0,"[""Hell's Kitchen""]"
111453,Vagando no amor de alguém,2020.0,"['घुम है किसिकी प्यार में', 'Ghum Hai Kisikey Pyaar Meiin']"
103751,非诚勿扰,2010.0,"['非诚勿扰', 'If You Are the One']"
5500,SOKO München,1978.0,['SOKO München']
80350,Hospital New Amsterdam,2018.0,['New Amsterdam']
17463,Kid vs. Kat,2008.0,['Kid vs. Kat']
1425,House of Cards,2013.0,['House of Cards']
1021,Casualty,1986.0,['Casualty']
271855,Sandokan,2025.0,['Sandokan']
2673,O.C.: Um Estranho no Paraíso,2003.0,['The O.C.']
10980,"Have Gun, Will Travel",1957.0,"['Have Gun, Will Travel']"
63210,Shadowhunters: Instrumentos Mortais,2016.0,['Shadowhunters']
4515,Lois & Clark: As Novas Aventuras do Superman,1993.0,['Lois & Clark: The New Adventures of Superman']
67915,Goblin,2016.0,"['쓸쓸하고 찬란하神-도깨비', 'The Lonely Shining Goblin']"
605,"Sabrina, a Aprendiz de Feiticeira",1996.0,"['Sabrina, the Teenage Witch']"
262469,Dating Naked UK,2024.0,['Dating Naked UK']
12637,Rebelde,2004.0,"['Rebel', 'Rebelde']"
116135,Vikings: Valhalla,2022.0,['Vikings: Valhalla']
40794,NightWash,2001.0,['NightWash']
4313,Três é Demais,1987.0,['Full House']
237020,百家讲坛：专题集,2001.0,"['Lecture Room', '百家讲坛：专题集']"
4613,Irmãos de Guerra,2001.0,['Band of Brothers']
4013,皆大歡喜時裝版,2003.0,"['Virtues Of Harmony 2', '皆大歡喜時裝版']"
2140,Raymond e Companhia,1996.0,['Everybody Loves Raymond']
75450,Titãs,2018.0,['Titans']
4496,Meet the Press,1947.0,['Meet the Press']
4582,The chef,1967.0,['Ironside']
60866,iZombie,2015.0,['iZombie']
289996,Três Graças,2025.0,['Três Graças']
96386,乃木坂工事中,2015.0,"['Nogizaka Under Construction', '乃木坂工事中']"
133490,Yargı: Segredos de Família,2021.0,"['Secretos de Sangre', 'Yargı']"
1514,The One Show,2006.0,['The One Show']
125935,Abbott Elementary,2021.0,['Abbott Elementary']
89393,9-1-1: Lone Star,2020.0,['9-1-1: Lone Star']
39793,Chame a Parteira,2012.0,['Call the Midwife']
81978,You Quiz On The Block,2018.0,"['유 퀴즈 온 더 블럭', 'You Quiz On The Block']"
3750,Estética,2003.0,['Nip/Tuck']
116799,O Poder e a Lei,2022.0,['The Lincoln Lawyer']
67419,Vitória: A Vida de uma Rainha,2016.0,['Victoria']
1025,As Aventuras de Rocky e Bullwinkle,1959.0,['The Bullwinkle Show']
83659,O Gabinete de Curiosidades de Guillermo del Toro,2022.0,"[""Guillermo del Toro's Cabinet of Curiosities""]"
2327,Dawson's Creek,1998.0,"[""Dawson's Creek""]"
196890,Chefe de Guerra,2025.0,['Chief of War']
37288,Morgenmagazin,1992.0,['Morgenmagazin']
71494,Golden Globe Awards,1944.0,['Golden Globe Awards']
1414,The Shield: Acima da Lei,2002.0,['The Shield']
281005,Talvez Amanhã,2025.0,"['경도를 기다리며', 'Waiting for Gyeong-do']"
259909,Dexter: Ressurreição,2025.0,['Dexter: Resurrection']
79696,Manifest: O Mistério do Voo 828,2018.0,['Manifest']
578,Numb3rs,2005.0,['Numb3rs']
44264,"Endeavour, o Jovem Morse",2013.0,['Endeavour']
11890,"Goede Tijden, Slechte Tijden",1990.0,"['Goede Tijden, Slechte Tijden']"
65763,New Looney Tunes,2015.0,['New Looney Tunes']
88580,王牌对王牌,2016.0,"['Trump Card', '王牌对王牌']"
235484,Suidooster,2015.0,['Suidooster']
67557,The Grand Tour,2016.0,['The Grand Tour']
7677,우리 결혼했어요,2008.0,"[""We've Got Married"", '우리 결혼했어요']"
90802,Sandman,2022.0,['The Sandman']
7225,As Aventuras de Merlin,2008.0,['Merlin']
40008,Hannibal,2013.0,['Hannibal']
66840,Bull,2016.0,['Bull']
4018,Contratempos,1989.0,['Quantum Leap']
81356,Sex Education,2019.0,['Sex Education']
262928,Amor nas Nuvens,2025.0,"['Love in the Clouds', '入青云']"
1436,Justificado,2010.0,['Justified']
30048,Tony Awards,1956.0,['Tony Awards']
126308,Xógum: A Gloriosa Saga do Japão,2024.0,['Shōgun']
80411,A Sonhadora,2018.0,"['Erkenci Kuş', 'Daydreamer']"
4589,Arrested Development,2003.0,['Arrested Development']
72879,Demain nous appartient,2017.0,"['Demain nous appartient', 'Tomorrow Is Ours']"
255719,Merteuil: Jogos de Sedução,2025.0,['Merteuil']
90462,Chucky,2021.0,['Chucky']
68398,Dr. Romântico,2016.0,"['Doctor Romantic', '낭만닥터 김사부']"
273247,Verdade Oculta,2025.0,['The Lowdown']
2750,Testemunha Silenciosa,1996.0,['Silent Witness']
46533,The Americans,2013.0,['The Americans']
61381,Black-ish,2014.0,['black-ish']
897,As Terríveis Aventuras de Billy e Mandy,2001.0,['The Grim Adventures of Billy and Mandy']
203906,High (School) On Sex,2022.0,['High (School) On Sex']
47640,The Strain,2014.0,['The Strain']
4229,O Laboratório de Dexter,1996.0,"[""Dexter's Laboratory""]"
73375,Jack Ryan de Tom Clancy,2018.0,"[""Tom Clancy's Jack Ryan""]"
1274,A Sete Palmos,2001.0,['Six Feet Under']
99966,All of Us Are Dead,2022.0,"['All of Us Are Dead', '지금 우리 학교는']"
95676,La isla de las tentaciones,2020.0,"['La isla de las tentaciones', 'La Isla de las Tentaciones']"
1972,Battlestar Galactica,2004.0,['Battlestar Galactica']
97,The Drew Carey Show,1995.0,['The Drew Carey Show']
1428,Os Caçadores de Mitos,2003.0,['MythBusters']
212989,Ninjago: Ascensão dos Dragões,2023.0,['LEGO Ninjago: Dragons Rising']
239386,Kiseki - Temporada de Milagres,2024.0,"['Kiseki 奇跡 ฤดูปาฏิหาริย์', 'KISEKI SEASON OF MIRACLES']"
121658,FBI: Internacional,2021.0,['FBI: International']
61889,Demolidor,2015.0,"[""Marvel's Daredevil""]"
293391,To My Shore,2025.0,"['City of the Sun', '吾岸']"
93,Falcon Crest,1981.0,['Falcon Crest']
5687,Os Smurfs,1981.0,['The Smurfs']
68604,इश्कबाज़,2016.0,"['Ishqbaaaz', 'इश्कबाज़']"
201297,Que Seja Doce,2015.0,['Que Seja Doce']
76016,Guerra dos Tronos: Uma História Real,2017.0,"[""La Guerre des trônes, la véritable histoire de l'Europe"", 'The Real War of Thrones:  \u200b  Hundred Years War']"
18779,Royal Pains,2009.0,['Royal Pains']
2354,Home and Away,1988.0,['Home and Away']
52823,Ídolo Semanal,2011.0,"['주간 아이돌', 'Weekly Idol']"
5368,Lassie,1954.0,['Lassie']
60554,Star Wars: Rebels,2014.0,['Star Wars Rebels']
13,水曜どうでしょう,1996.0,"['How do you like Wednesday?', '水曜どうでしょう']"
84958,Loki,2021.0,['Loki']
133748,Twisted Metal,2023.0,['Twisted Metal']
302919,Taylor Swift | The Eras Tour | The End of an Era,2025.0,['The End of an Era']
709,Frango Robô,2005.0,['Robot Chicken']
245914,Bahar,2024.0,['Bahar']
305237,Γαλάτεια,2016.0,['Γαλάτεια']
50821,Barátok közt,1998.0,"['Among Friends', 'Barátok közt']"
282670,Eyes on the Prize III: We Who Believe in Freedom Cannot Rest 1977-2015,2025.0,['Eyes on the Prize III: We Who Believe in Freedom Cannot Rest 1977-2015']
218539,Meu Demônio Favorito,2023.0,"['마이데몬', 'My Demon']"
117410,4-3-2-1 Hot and Sweet,1966.0,['4-3-2-1 Hot and Sweet']
3382,As Panteras,1976.0,"[""Charlie's Angels""]"
135157,Alquimia das Almas,2022.0,"['Soul Spell', '환혼']"
247168,Chad Powers: O Quarterback,2025.0,['Chad Powers']
41149,Die Rosenheim-Cops,2002.0,['Die Rosenheim-Cops']
206586,The Walking Dead: The Ones Who Live,2024.0,['The Walking Dead: The Ones Who Live']
61345,Z Nation,2014.0,['Z Nation']
43348,Pablo Escobar: O Patrão do Mal,2012.0,"['Pablo Escobar: El Patrón del Mal', 'Pablo Escobar, the drug lord']"
1621,Boardwalk Empire: O Império do Contrabando,2010.0,['Boardwalk Empire']
30826,A Rosa dos Milagres,2008.0,['La rosa de Guadalupe']
5021,Os Waltons,1972.0,['The Waltons']
119845,Power Book IV: Force,2022.0,['Power Book IV: Force']
2179,"Quincy, M.E.",1976.0,"['Quincy, M.E.']"
6357,Além da Imaginação,1959.0,['The Twilight Zone']
78648,Amazing Saturday,2018.0,"['놀라운 토요일', 'Amazing Saturday']"
720,DuckTales: Os Caçadores de Aventuras,1987.0,['DuckTales']
12962,Doc Zone,2006.0,['Doc Zone']
210081,Sherri,2022.0,['Sherri']
2389,Las Vegas,2003.0,['Las Vegas']
66025,Animal Kingdom,2016.0,['Animal Kingdom']
2284,As Tartarugas Mutantes Ninja,2003.0,['Teenage Mutant Ninja Turtles']
302723,Simplesmente Alicia,2025.0,"['Simplemente Alicia', 'Just Alice']"
33001,Haven,2010.0,['Haven']
4046,Spooks,2002.0,['Spooks']
54650,Power,2014.0,['Power']
61378,Senhora Secretária,2014.0,['Madam Secretary']
1900,LIVE with Kelly and Mark,1988.0,['LIVE with Kelly and Mark']
194,Nova York Contra o Crime,1993.0,['NYPD Blue']
90606,Wissen vor acht – Werkstatt,2011.0,['Wissen vor acht – Werkstatt']
250060,Quando Se Tem Mais uma Chance,2025.0,"['难哄', 'The First Frost']"
77269,Mulher-Aranha: Agente da S.W.O.R.D.,2009.0,"['Marvel Knights: Spider-Woman, Agent of S.W.O.R.D.']"
2304,Thomas e Seus Amigos,1984.0,['Thomas & Friends']
1554,QI,2003.0,['QI']
226285,Elsbeth,2024.0,['Elsbeth']
2085,"Coragem, o Cão Covarde",1999.0,['Courage the Cowardly Dog']
103516,Star Trek: Strange New Worlds,2022.0,['Star Trek: Strange New Worlds']
302478,顾禁南囚,2025.0,"['Gu Jin Nan Qiu', '顾禁南囚']"
132982,Σασμός,2021.0,"['Sasmos', 'Σασμός']"
74823,Çukur,2017.0,"['The Pit', 'Çukur']"
3769,Dinastia,1981.0,['Dynasty']
4357,Missão: Impossível,1966.0,['Mission: Impossible']
62649,Superstore: Uma Loja de Inconveniências,2015.0,['Superstore']
562,Ellen,2003.0,['The Ellen DeGeneres Show']
283019,Amor Venenoso,2025.0,"['Poisonous Love', 'พิษรัก']"
2942,The Tudors,2007.0,['The Tudors']
126280,Sex/Life,2021.0,['Sex/Life']
31268,El Capo,2009.0,['El Capo']
66046,미스터리 음악쇼 복면가왕,2015.0,"['미스터리 음악쇼 복면가왕', ""Mystery Music Show: Masked Singer's King""]"
40521,家有儿女,2005.0,"['家有儿女', 'JiaYouErNv']"
72027,A Casa da Raven,2017.0,"[""Raven's Home""]"
72896,My Little Old Boy,2016.0,"[""Mom's Diary: My Ugly Duckling"", '미운 우리 새끼']"
80240,A Rainha do Fluxo,2018.0,"['La Reina del Flow', 'The Queen of Flow']"
70798,A Noiva de Istambul,2017.0,"['Evermore', 'İstanbullu Gelin']"
2561,Parkinson,1971.0,['Parkinson']
34634,Febre do Ouro,2010.0,['Gold Rush']
3845,Happy Days,1974.0,['Happy Days']
129552,O Agente Noturno,2023.0,['The Night Agent']
33880,A Lenda de Korra,2012.0,['The Legend of Korra']
96580,Resident Alien,2021.0,['Resident Alien']
294187,The Hunt: The Rajiv Gandhi Assassination Case,2025.0,['The Hunt: The Rajiv Gandhi Assassination Case']
36062,SpangaS,2007.0,"['SpangaS', 'Best Friends']"
276328,The Last Drive-In with Joe Bob Briggs: Joe Bob's Beelzebub Bash,2024.0,"[""The Last Drive-In with Joe Bob Briggs: Joe Bob's Beelzebub Bash""]"
14784,Wie is de Mol?,1999.0,['Wie is de Mol?']
103913,Teerã,2020.0,"['Tehran', 'טהרן']"
61175,Steven Universo,2013.0,['Steven Universe']
33740,Lena – Liebe meines Lebens,2010.0,['Lena – Liebe meines Lebens']
245648,O Refúgio Atômico,2025.0,"['El refugio atómico', 'Billionaires’ Bunker']"
72974,ダウンタウンのガキの使いやあらへんで！,1989.0,"['ダウンタウンのガキの使いやあらへんで！', 'Gaki no Tsukai']"
49009,Os Goldbergs,2013.0,['The Goldbergs']
80587,Os Vizinhos Green,2018.0,['Big City Greens']
274979,O Cuco de Cristal,2025.0,"['El cuco de cristal', 'The Crystal Cuckoo']"
40862,SOKO Köln,2003.0,"['SOKO Köln', 'Cologne P.D.']"
62017,O Homem do Castelo Alto,2015.0,['The Man in the High Castle']
2406,Crossing Jordan,2001.0,['Crossing Jordan']
240335,Sandık Kokusu,2023.0,"['Sandık Kokusu', 'I Am Mother']"
34899,Muhteşem Yüzyıl,2011.0,"['Muhteşem Yüzyıl', 'Magnificent Century']"
72649,Hot Ones,2015.0,['Hot Ones']
50524,เป็นต่อ,2004.0,"['เป็นต่อ', 'Pentor']"
87488,Die Jungs-WG,2009.0,['Die Jungs-WG']
297710,Viagem Escolar: Fui parar num Grupo que Não sou Próximo,2025.0,"[""I Ended up in a Group I'm Not Close With on the School Trip"", '修学旅行で仲良くないグループに入りました']"
72482,Resgate no Gelo,2015.0,['Ice Road Rescue']
114463,Zootopia+,2022.0,['Zootopia+']
243875,Georgie e Mandy - Seu Primeiro Casamento,2024.0,"[""Georgie & Mandy's First Marriage""]"
3091,Family Affairs,1997.0,['Family Affairs']
197449,Fortuna,2022.0,['Loot']
3365,Grange Hill,1978.0,['Grange Hill']
4500,Anos Incríveis,1988.0,['The Wonder Years']
117488,Yellowjackets,2021.0,['Yellowjackets']
31991,WWE NXT,2010.0,['WWE NXT']
2723,Samurai Jack,2001.0,['Samurai Jack']
12433,Ein Fall für zwei,1981.0,"['A Case For Two', 'Ein Fall für zwei']"
32608,Alienígenas do Passado,2010.0,['Ancient Aliens']
64189,NDR Talk Show,1979.0,['NDR Talk Show']
1558,Família em Obras,1991.0,['Home Improvement']
48865,Reinado,2013.0,['Reign']
114471,Coração de Ferro,2025.0,['Ironheart']
1489,Jimmy Kimmel Live!,2003.0,['Jimmy Kimmel Live!']
57755,MasterChef Junior,2013.0,['MasterChef Junior']
39361,Awake,2012.0,['Awake']
6127,Marple de Agatha Christie's,2004.0,"[""Agatha Christie's Marple""]"
2883,Sombras da Noite,1966.0,['Dark Shadows']
117581,Ginny e Georgia,2021.0,['Ginny & Georgia']
66203,Sou Luna,2016.0,['Soy Luna']
3469,Minder,1979.0,['Minder']
73362,Il paradiso delle signore,2015.0,"['Il paradiso delle signore', ""The Ladies' Paradise""]"
117527,Máquina da Fama,2013.0,['Máquina da Fama']
46441,Tyler Perry's The Haves and the Have Nots,2013.0,"[""Tyler Perry's The Haves and the Have Nots""]"
71738,Orville: nave interestelar,2017.0,['The Orville']
91810,auto mobil - Das VOX-Automagazin,2020.0,['auto mobil - Das VOX-Automagazin']
3828,Chumbo Grosso,1981.0,['Hill Street Blues']
83893,KBS 드라마 스페셜,2010.0,"['KBS Drama Special', 'KBS 드라마 스페셜']"
8358,Engana-me Se Puder,2009.0,['Lie to Me']
61923,Star vs. As Forças do Mal,2015.0,['Star vs. the Forces of Evil']
304790,A Bastarda,2025.0,"['Hija del fuego: La venganza de la bastarda', 'Daughter of Fire']"
97645,Solar Opposites,2020.0,['Solar Opposites']
2985,Andrômeda,2000.0,['Andromeda']
78173,Dragões: Corrida até o Limite,2015.0,['Dragons: Race to the Edge']
60573,Silicon Valley,2014.0,['Silicon Valley']
13456,Food and Drink,1982.0,['Food and Drink']
206296,金馬獎,1962.0,"['Golden Horse Awards', '金馬獎']"
75006,The Umbrella Academy,2019.0,['The Umbrella Academy']
70796,Maravilhosa Sra. Maisel,2017.0,['The Marvelous Mrs. Maisel']
61387,NCIS: Nova Orleans,2014.0,['NCIS: New Orleans']
104716,乘风破浪的姐姐,2020.0,"['乘风破浪的姐姐', 'Older Sisters Who Brave the Winds and Waves']"
65555,Amor Sem Fim,2015.0,"['Endless Love', 'Kara Sevda']"
113218,Tamarindo,2020.0,"['Imlie', 'इमली']"
17404,Chopped: O Desafio,2009.0,['Chopped']
91363,What If...?,2021.0,['What If...?']
117376,Vincenzo,2021.0,"['빈센조', 'Vincenzo']"
2509,Knightmare,1987.0,['Knightmare']
301001,Sra. Playmen,2025.0,['Mrs Playmen']
235199,Pit Stop do Coração,2023.0,"['Pitbabe', 'พิษเบ๊บ เดอะ ซีรีส์']"
65820,Van Helsing,2016.0,['Van Helsing']
79,"Dora, a Aventureira",2000.0,['Dora the Explorer']
500,Louco por Você,1992.0,['Mad About You']
61865,Quando Chama o Coração,2014.0,['When Calls the Heart']
66786,Timeless: Guardiões da História,2016.0,['Timeless']
14951,Nature,1982.0,['Nature']
252,Todo Mundo Odeia o Chris,2005.0,['Everybody Hates Chris']
195670,"Com Carinho, Kitty",2023.0,"['XO, Kitty']"
202297,Fire Country,2022.0,['Fire Country']
61944,Bring It!,2014.0,['Bring It!']
70589,Entre Aspas,,['Entre Aspas']
229818,Epic NPC Man: Dungeons & Dragons,2019.0,['Epic NPC Man: Dungeons & Dragons']
229791,人纪,2023.0,['人纪']
107365,Bel-Air,2022.0,['Bel-Air']
4026,CBS News Sunday Morning,1979.0,['CBS News Sunday Morning']
96677,Lupin,2021.0,['Lupin']
4605,Zack & Cody: Gêmeos em Ação,2005.0,['The Suite Life of Zack & Cody']
4324,Doutora Quinn: A Mulher Que Cura,1993.0,"['Dr. Quinn, Medicine Woman']"
46786,Motel Bates,2013.0,['Bates Motel']
95205,The Equalizer - A Protetora,2021.0,['The Equalizer']
224030,O Retorno de um Gangster no Ensino Médio,2024.0,"['I, a Gangster, Became a High Schooler', '조폭인 내가 고등학생이 되었습니다']"
